,S.no,Date,Open,High,Low,Close,Volume
0,0,2012-01-01.csv,114,113,112,113,1962
1,0,2012-01-03.csv,113,105,105,105,100
2,0,2012-01-04.csv,105,103,103,103,2572
3,0,2012-01-08.csv,103,107,105,105,613
4,0,2012-01-09.csv,105,105,105,105,500
5,0,2012-01-12.csv,105,104,104,104,53
6,0,2012-01-18.csv,104,106,105,105,2000
7,0,2012-01-22.csv,105,105,105,105,950
8,0,2012-01-23.csv,105,107,105,105,1403
9,0,2012-01-26.csv,105,107,107,107,100
10,0,2012-01-31.csv,107,105,105,105,1000
11,0,2012-02-01.csv,105,107,107,107,53
12,0,2012-02-02.csv,107,109,109,109,247
13,0,2012-02-05.csv,109,110,110,110,572
14,0,2012-02-06.csv,110,112,112,112,841
15,0,2012-02-07.csv,112,112,111,111,516
16,0,2012-02-08.csv,111,112,112,112,400
17,0,2012-02-15.csv,112,111,109,109,266
18,0,2012-02-16.csv,109,110,106,106,2079
19,0,2012-02-21.csv,106,107,107,107,71
20,1,2012-02-26.csv,107,107,105,105,911
21,0,2012-02-27.csv,105,106,105,105,3592
22,0,2012-02-28.csv,105,112,105,112,380
23,0,2012-02-29.csv,112,110,107,107,2104
24,0,2012-03-01.csv,107,109,108,109,728
25,0,2012-03-14.csv,109,111,111,111,100
26,0,2012-03-18.csv,111,109,109,109,37
27,0,2012-03-19.csv,109,109,109,109,500
28,0,2012-03-21.csv,109,111,111,111,137
29,0,2012-03-26.csv,111,111,111,111,781
30,0,2012-03-27.csv,111,111,111,111,100
31,0,2012-03-28.csv,111,113,110,113,2933
32,0,2012-04-01.csv,113,111,111,111,170
33,0,2012-04-02.csv,111,109,105,107,3347
34,0,2012-04-03.csv,107,105,103,103,3625
35,0,2012-04-04.csv,103,105,101,101,3223
36,0,2012-04-08.csv,101,100,100,100,2000
37,0,2012-04-11.csv,100,102,102,102,306
38,0,2012-04-15.csv,102,104,104,104,10
39,0,2012-04-16.csv,104,106,106,106,10
40,0,2012-04-17.csv,106,108,108,108,20
41,0,2012-04-18.csv,108,118,110,118,50
42,0,2012-04-19.csv,118,129,120,129,3687
43,0,2012-04-22.csv,129,131,131,131,164
44,0,2012-04-26.csv,131,144,133,143,204
45,0,2012-04-29.csv,143,157,145,157,5397
46,0,2012-04-30.csv,157,172,160,165,2285
47,0,2012-05-02.csv,165,162,162,162,83
48,0,2012-05-03.csv,162,160,160,160,100
49,0,2012-05-07.csv,160,165,163,165,1306
50,0,2012-05-08.csv,165,171,168,171,129
51,0,2012-05-09.csv,171,175,168,170,7074
52,0,2012-05-10.csv,170,169,160,165,3450
53,0,2012-05-13.csv,165,162,159,159,120
54,0,2012-05-15.csv,159,159,156,156,3484
55,0,2012-05-16.csv,156,165,159,165,1252
56,0,2012-05-17.csv,165,171,156,156,2652
57,0,2012-05-20.csv,156,156,153,153,817
58,0,2012-05-21.csv,153,156,153,156,1250
59,0,2012-05-22.csv,156,156,153,155,598
60,0,2012-05-24.csv,155,152,150,150,710
61,0,2012-05-27.csv,150,154,150,153,799
62,0,2012-05-29.csv,153,150,138,138,880
63,0,2012-05-30.csv,138,136,136,136,67
64,0,2012-05-31.csv,136,134,132,133,921
65,0,2012-06-03.csv,133,135,133,135,831
66,0,2012-06-04.csv,135,133,131,133,852
67,0,2012-06-05.csv,133,131,129,129,294
68,0,2012-06-06.csv,129,127,123,123,304
69,0,2012-06-07.csv,123,130,122,125,1535
70,0,2012-06-11.csv,125,123,122,122,162
71,0,2012-06-12.csv,122,122,120,122,1471
72,0,2012-06-14.csv,122,122,122,122,500
73,0,2012-06-19.csv,122,124,122,122,600
74,0,2012-06-21.csv,122,124,123,124,15764
75,0,2012-06-27.csv,124,130,126,130,500
76,0,2012-06-28.csv,130,130,128,128,800
77,0,2012-07-01.csv,128,130,130,130,50
78,0,2012-07-03.csv,130,130,126,128,1083
79,0,2012-07-04.csv,128,128,128,128,112
80,0,2012-07-05.csv,128,126,122,122,581
81,0,2012-07-08.csv,122,121,120,120,2217
82,0,2012-07-09.csv,120,120,113,113,10136
83,0,2012-07-17.csv,113,122,110,122,7512
84,0,2012-07-18.csv,122,130,124,130,1814
85,0,2012-07-19.csv,130,132,131,132,426
86,0,2012-07-23.csv,132,136,133,133,416
87,0,2012-07-24.csv,133,131,129,129,260
88,0,2012-07-25.csv,129,129,128,129,400
89,0,2012-07-31.csv,129,127,127,127,200
90,0,2012-08-05.csv,127,127,125,127,837
91,0,2012-08-06.csv,127,125,125,125,100
92,0,2012-08-07.csv,125,125,123,125,171
93,0,2012-08-08.csv,125,123,119,119,1903
94,0,2012-08-13.csv,119,117,115,116,379
95,0,2012-08-16.csv,116,116,113,116,1787
96,0,2012-08-19.csv,116,115,114,114,778
97,0,2012-08-21.csv,114,112,110,110,750
98,0,2012-08-22.csv,110,112,110,110,1028
99,0,2012-08-23.csv,110,111,110,111,1114
100,0,2012-08-26.csv,111,110,108,108,337
101,0,2012-08-27.csv,108,112,108,112,3029
102,0,2012-08-28.csv,112,114,110,110,3178
103,0,2012-08-29.csv,110,112,112,112,561
104,0,2012-09-02.csv,112,116,114,116,900
105,0,2012-09-03.csv,116,118,118,118,187
106,0,2012-09-04.csv,118,118,116,118,1073
107,0,2012-09-06.csv,118,117,117,117,94
108,0,2012-09-10.csv,117,119,117,117,543
109,0,2012-09-11.csv,117,119,119,119,782
110,0,2012-09-13.csv,119,117,115,117,77
111,0,2012-09-16.csv,117,117,116,116,598
112,0,2012-09-17.csv,116,118,116,118,596
113,0,2012-09-26.csv,118,118,118,118,168
114,0,2012-09-30.csv,118,116,114,116,1377
115,0,2012-10-01.csv,116,114,112,112,47
116,1,2012-10-01.csv,116,114,112,112,47
117,0,2012-10-03.csv,112,110,110,110,532
118,0,2012-10-04.csv,110,110,110,110,116
119,0,2012-10-09.csv,110,112,110,112,1143
120,0,2012-10-11.csv,112,111,109,110,1460
121,0,2012-10-14.csv,110,111,110,111,386
122,0,2012-10-15.csv,111,114,112,112,128
123,0,2012-10-18.csv,112,114,113,114,874
124,0,2012-10-31.csv,114,121,116,121,1306
125,0,2012-11-01.csv,121,123,120,121,1059
126,0,2012-11-04.csv,121,124,122,122,1672
127,0,2012-11-05.csv,122,122,122,122,11
128,0,2012-11-06.csv,122,126,124,124,673
129,0,2012-11-07.csv,124,132,126,130,557
130,0,2012-11-08.csv,130,133,132,132,3839
131,0,2012-11-18.csv,132,130,130,130,195
132,0,2012-11-20.csv,130,130,128,128,2431
133,0,2012-11-21.csv,128,126,122,122,399
134,0,2012-11-22.csv,122,124,122,122,311
135,0,2012-11-25.csv,122,124,120,124,3367
136,0,2012-11-26.csv,124,126,124,125,823
137,0,2012-11-27.csv,125,125,123,124,1709
138,0,2012-11-28.csv,124,124,122,124,366
139,0,2012-11-29.csv,124,125,125,125,320
140,0,2012-12-02.csv,125,127,127,127,222
141,0,2012-12-03.csv,127,125,123,123,148
142,0,2012-12-04.csv,123,125,121,121,858
143,0,2012-12-05.csv,121,123,123,123,200
144,0,2012-12-06.csv,123,121,119,121,1794
145,0,2012-12-09.csv,121,120,120,120,422
146,0,2012-12-10.csv,120,118,118,118,560
147,0,2012-12-11.csv,118,120,118,120,132
148,0,2012-12-12.csv,120,124,122,123,1146
149,0,2012-12-16.csv,123,123,121,123,652
150,0,2012-12-17.csv,123,124,124,124,382
151,0,2012-12-19.csv,124,126,126,126,45
152,0,2012-12-20.csv,126,124,120,122,587
153,0,2012-12-24.csv,122,122,120,121,3487
154,0,2012-12-26.csv,121,123,120,120,628
155,0,2012-12-31.csv,120,120,118,118,173
156,0,2013-01-01.csv,118,116,116,116,562
157,0,2013-01-02.csv,116,115,115,115,183
158,0,2013-01-03.csv,115,110,105,105,161190
159,0,2013-01-06.csv,105,107,107,107,200
160,0,2013-01-13.csv,107,117,109,117,329
161,0,2013-01-15.csv,117,122,119,122,9789
162,0,2013-01-16.csv,122,127,121,126,5562
163,0,2013-01-17.csv,126,128,124,126,2470
164,0,2013-01-20.csv,126,125,124,125,229
165,0,2013-01-21.csv,125,125,125,125,391
166,0,2013-01-22.csv,125,127,125,125,546
167,0,2013-01-23.csv,125,127,125,127,742
168,0,2013-01-24.csv,127,125,123,123,502
169,0,2013-01-28.csv,123,123,121,123,151
170,0,2013-01-30.csv,123,122,122,122,69
171,0,2013-01-31.csv,122,122,120,120,750
172,0,2013-02-07.csv,120,119,118,119,291
173,0,2013-02-12.csv,119,121,120,120,3146
174,0,2013-02-13.csv,120,120,118,118,286
175,0,2013-02-14.csv,118,118,116,118,2947
176,0,2013-02-19.csv,118,120,119,119,556
177,0,2013-02-20.csv,119,119,117,117,1110
178,0,2013-02-25.csv,117,119,118,118,619
179,0,2013-02-28.csv,118,120,117,119,2010
180,0,2013-03-03.csv,119,119,118,119,256
181,0,2013-03-04.csv,119,119,119,119,115
182,0,2013-03-05.csv,119,117,115,117,3439
183,0,2013-03-06.csv,117,122,119,122,2203
184,0,2013-03-07.csv,122,129,121,129,2728
185,0,2013-03-11.csv,129,131,123,123,1108
186,0,2013-03-13.csv,123,127,125,126,1749
187,0,2013-03-17.csv,126,126,124,126,869
188,0,2013-03-21.csv,126,125,125,125,99
189,0,2013-03-24.csv,125,125,123,123,721
190,0,2013-03-25.csv,123,121,120,120,3018
191,0,2013-03-27.csv,120,122,120,120,1068
192,0,2013-03-28.csv,120,122,118,119,2067
193,0,2013-04-01.csv,119,118,115,116,267
194,0,2013-04-02.csv,116,118,116,118,3963
195,0,2013-04-04.csv,118,117,117,117,200
196,0,2013-04-08.csv,117,115,114,114,3682
197,0,2013-04-09.csv,114,115,110,115,22334
198,0,2013-04-11.csv,115,123,115,119,636
199,0,2013-04-15.csv,119,120,120,120,10
200,0,2013-04-16.csv,120,118,114,115,1744
201,0,2013-04-17.csv,115,116,113,116,4524
202,0,2013-04-23.csv,116,116,110,110,4805
203,0,2013-04-25.csv,110,118,104,118,53592
204,0,2013-04-29.csv,118,117,115,116,683
205,0,2013-05-05.csv,116,114,110,110,630
206,0,2013-05-06.csv,110,108,106,106,280
207,0,2013-05-07.csv,106,108,108,108,861
208,0,2013-05-08.csv,108,110,110,110,154
209,0,2013-05-09.csv,110,112,112,112,450
210,0,2013-05-12.csv,112,113,112,112,4659
211,0,2013-05-13.csv,112,110,108,108,432
212,0,2013-05-16.csv,108,109,108,109,107
213,0,2013-05-20.csv,109,107,107,107,200
214,0,2013-05-21.csv,107,108,105,108,5187
215,0,2013-05-22.csv,108,106,104,104,6477
216,0,2013-05-23.csv,104,104,102,103,8333
217,0,2013-05-26.csv,103,106,105,106,95
218,0,2013-06-02.csv,106,112,108,112,288
219,0,2013-06-03.csv,112,122,114,116,17724
220,0,2013-06-04.csv,116,116,116,116,227
221,0,2013-06-05.csv,116,120,117,118,210
222,0,2013-06-06.csv,118,116,114,114,450
223,0,2013-06-09.csv,114,112,112,112,300
224,0,2013-06-10.csv,112,110,107,109,1264
225,0,2013-06-11.csv,109,109,109,109,27
226,0,2013-06-12.csv,109,108,106,108,1343
227,0,2013-06-18.csv,108,108,108,108,811
228,0,2013-06-19.csv,108,110,108,108,929
229,0,2013-06-20.csv,108,110,109,109,502
230,0,2013-06-23.csv,109,107,105,105,767
231,0,2013-06-24.csv,105,105,105,105,500
232,0,2013-06-26.csv,105,106,106,106,109
233,0,2013-06-27.csv,106,108,108,108,1234
234,0,2013-06-30.csv,108,106,106,106,177
235,0,2013-07-01.csv,106,107,105,105,7589
236,0,2013-07-02.csv,105,107,107,107,72
237,0,2013-07-04.csv,107,109,109,109,200
238,0,2013-07-07.csv,109,116,107,116,2433
239,0,2013-07-09.csv,116,114,112,112,2260
240,0,2013-07-15.csv,112,118,112,118,734
241,0,2013-07-18.csv,118,116,116,116,100
242,0,2013-07-21.csv,116,120,118,120,100
243,0,2013-07-22.csv,120,119,116,116,650
244,0,2013-07-23.csv,116,114,112,113,316
245,0,2013-07-24.csv,113,111,110,111,1011
246,0,2013-07-25.csv,111,111,107,111,10933
247,0,2013-07-28.csv,111,115,111,115,7892
248,0,2013-07-29.csv,115,118,117,117,4060
249,0,2013-07-30.csv,118,116,115,116,800
250,0,2013-07-31.csv,116,114,114,114,8282
251,0,2013-08-04.csv,114,114,112,114,852
252,0,2013-08-05.csv,114,112,112,112,1500
253,0,2013-08-06.csv,112,112,110,112,990
254,0,2013-08-07.csv,112,110,110,110,1238
255,0,2013-08-08.csv,110,114,112,114,1878
256,0,2013-08-11.csv,114,115,114,115,2556
257,0,2013-08-12.csv,115,126,117,126,11847
258,0,2013-08-13.csv,126,134,128,132,21363
259,0,2013-08-14.csv,132,141,134,139,24879
260,0,2013-08-15.csv,139,144,134,135,5256
261,0,2013-08-18.csv,135,140,135,137,6494
262,0,2013-08-19.csv,137,139,132,138,5587
263,0,2013-08-20.csv,138,142,138,138,40148
264,0,2013-08-25.csv,138,136,134,134,5448
265,0,2013-08-27.csv,134,136,134,135,1443
266,0,2013-08-29.csv,135,133,128,128,1836
267,0,2013-09-01.csv,128,126,125,125,263
268,0,2013-09-02.csv,125,123,123,123,3936
269,0,2013-09-03.csv,123,124,120,124,2007
270,0,2013-09-05.csv,124,128,124,128,743
271,0,2013-09-09.csv,128,126,126,126,120
272,0,2013-09-10.csv,126,128,127,128,4249
273,0,2013-09-11.csv,128,126,126,126,28
274,0,2013-09-12.csv,126,125,125,125,500
275,0,2013-09-15.csv,125,127,125,127,3286
276,0,2013-09-16.csv,127,125,125,125,2738
277,0,2013-09-19.csv,125,127,126,127,178
278,0,2013-09-22.csv,127,130,126,130,7013
279,0,2013-09-23.csv,130,132,130,130,3430
280,0,2013-09-24.csv,130,128,128,128,22
281,0,2013-09-25.csv,128,127,126,126,856
282,0,2013-09-26.csv,126,131,128,131,8315
283,0,2013-09-29.csv,131,133,129,133,2462
284,0,2013-09-30.csv,133,133,131,131,4597
285,0,2013-10-01.csv,131,138,133,137,8486
286,0,2013-10-02.csv,137,136,133,134,7921
287,0,2013-10-03.csv,134,132,132,132,140
288,0,2013-10-06.csv,132,132,130,132,743
289,0,2013-10-07.csv,132,132,130,132,5568
290,0,2013-10-08.csv,132,134,134,134,50
291,0,2013-10-10.csv,134,134,133,133,607
292,0,2013-10-20.csv,133,135,135,135,406
293,0,2013-10-21.csv,135,137,133,137,582
294,0,2013-10-22.csv,137,141,138,140,829
295,0,2013-10-23.csv,140,142,140,140,6432
296,0,2013-10-24.csv,140,142,140,141,12111
297,0,2013-10-28.csv,141,142,140,142,1668
298,0,2013-10-29.csv,142,143,143,143,218
299,0,2013-10-30.csv,143,141,140,140,3335
300,0,2013-10-31.csv,140,140,140,140,818
301,0,2013-11-06.csv,140,144,142,144,40
302,0,2013-11-11.csv,143,148,145,148,1022
303,0,2013-11-12.csv,148,154,150,154,3808
304,0,2013-11-13.csv,154,160,155,160,7974
305,0,2013-11-14.csv,160,163,154,163,11668
306,0,2013-11-24.csv,163,172,166,170,4596
307,0,2013-11-25.csv,170,182,173,179,17337
308,0,2013-11-26.csv,179,188,182,185,1050
309,0,2013-11-27.csv,185,188,182,182,1502
310,0,2013-11-28.csv,182,183,182,182,200
311,0,2013-12-02.csv,182,179,167,168,15718
312,0,2013-12-03.csv,168,184,162,184,16580
313,0,2013-12-04.csv,184,202,184,202,18320
314,0,2013-12-05.csv,202,222,202,214,30339
315,0,2013-12-08.csv,214,210,210,210,223
316,0,2013-12-09.csv,210,207,191,191,7335
317,0,2013-12-10.csv,191,188,188,188,62
318,0,2013-12-11.csv,188,194,184,190,1357
319,0,2013-12-12.csv,190,200,192,200,4677
320,0,2013-12-15.csv,200,208,200,204,7391
321,0,2013-12-16.csv,204,212,207,212,5579
322,0,2013-12-18.csv,212,224,216,224,5603
323,0,2013-12-19.csv,224,233,220,230,57488
324,0,2013-12-22.csv,228,238,225,230,30423
325,0,2013-12-23.csv,230,229,218,220,9631
326,0,2013-12-24.csv,220,223,214,223,20817
327,0,2013-12-26.csv,223,227,223,223,2173
328,0,2013-12-29.csv,223,223,217,219,2386
329,0,2014-01-05.csv,219,215,207,207,1754
330,0,2014-01-06.csv,207,203,199,199,817
331,0,2014-01-07.csv,199,196,196,196,104
332,0,2014-01-08.csv,196,202,196,202,2003
333,0,2014-01-09.csv,202,198,198,198,100
334,0,2014-01-12.csv,198,204,201,202,982
335,0,2014-01-13.csv,202,199,199,199,150
336,0,2014-01-14.csv,199,196,196,196,86
337,0,2014-01-16.csv,196,206,199,206,592
338,0,2014-01-19.csv,206,209,209,209,76
339,0,2014-01-21.csv,207,211,207,207,116
340,0,2014-01-22.csv,207,211,211,211,313
341,0,2014-01-27.csv,211,210,206,206,300
342,0,2014-01-28.csv,206,203,203,203,1000
343,0,2014-02-02.csv,203,207,204,207,1940
344,0,2014-02-04.csv,207,203,203,203,274
345,0,2014-02-06.csv,203,205,204,205,61
346,0,2014-02-09.csv,205,205,205,205,195
347,0,2014-02-12.csv,205,205,205,205,41
348,0,2014-02-13.csv,205,205,205,205,99
349,0,2014-02-16.csv,205,213,209,212,992
350,0,2014-02-17.csv,212,224,215,224,1273
351,0,2014-02-18.csv,224,230,225,228,1886
352,0,2014-02-20.csv,228,232,232,232,1518
353,0,2014-02-23.csv,232,252,236,252,2854
354,0,2014-02-24.csv,252,257,227,227,4625
355,0,2014-02-25.csv,227,223,223,223,243
356,0,2014-03-03.csv,223,222,216,216,1402
357,0,2014-03-05.csv,216,216,215,215,212
358,0,2014-03-06.csv,215,219,211,211,1329
359,0,2014-03-19.csv,211,207,207,207,20
360,0,2014-03-26.csv,207,203,203,203,100
361,0,2014-03-27.csv,203,199,187,189,2433
362,0,2014-03-31.csv,189,186,171,180,3662
363,0,2014-04-01.csv,180,183,177,179,1989
364,0,2014-04-02.csv,179,189,180,184,1443
365,0,2014-04-03.csv,184,182,180,180,1536
366,0,2014-04-06.csv,180,178,175,177,2792
367,0,2014-04-09.csv,177,179,177,179,1934
368,0,2014-04-10.csv,179,183,180,183,2593
369,0,2014-04-15.csv,183,182,179,182,1849
370,0,2014-04-16.csv,182,188,183,188,1377
371,0,2014-04-17.csv,188,185,180,182,2580
