,Date,Open,High,Low,Close,Volume
0,2012-01-01.csv,422,430,425,427,450
1,2012-01-02.csv,427,436,420,436,1055
2,2012-01-03.csv,436,435,430,435,1270
3,2012-01-04.csv,435,437,425,425,2020
4,2012-01-05.csv,425,435,420,435,1040
5,2012-01-08.csv,435,434,427,427,1885
6,2012-01-09.csv,427,437,424,430,2855
7,2012-01-10.csv,435,446,435,438,2310
8,2012-01-11.csv,438,440,433,439,2800
9,2012-01-12.csv,439,440,438,439,650
10,2012-01-16.csv,439,443,440,443,2205
11,2012-01-17.csv,443,448,448,448,100
12,2012-01-18.csv,448,450,440,440,1100
13,2012-01-19.csv,440,440,438,438,1260
14,2012-01-22.csv,438,444,435,444,385
15,2012-01-23.csv,444,438,435,437,875
16,2012-01-25.csv,437,438,434,436,980
17,2012-01-26.csv,436,436,436,436,1490
18,2012-01-29.csv,436,439,432,436,6345
19,2012-01-31.csv,436,439,434,436,950
20,2012-02-01.csv,436,439,434,439,410
21,2012-02-02.csv,439,438,431,438,2000
22,2012-02-05.csv,438,435,435,435,600
23,2012-02-06.csv,435,436,433,433,4205
24,2012-02-07.csv,433,438,433,433,2280
25,2012-02-08.csv,433,436,431,434,2770
26,2012-02-09.csv,434,436,433,435,1090
27,2012-02-12.csv,435,435,433,433,2375
28,2012-02-13.csv,433,437,433,435,1630
29,2012-02-14.csv,435,437,435,435,1965
30,2012-02-15.csv,435,437,435,436,4900
31,2012-02-16.csv,436,441,438,441,855
32,2012-02-21.csv,441,443,441,441,1835
33,2012-02-23.csv,441,446,444,445,10500
34,2012-02-26.csv,445,444,440,444,2700
35,2012-02-27.csv,444,447,443,445,1260
36,2012-02-28.csv,445,453,445,447,3350
37,2012-02-29.csv,447,449,447,449,1195
38,2012-03-01.csv,449,452,447,452,2660
39,2012-03-04.csv,452,453,447,447,1640
40,2012-03-05.csv,447,452,448,448,1375
41,2012-03-06.csv,448,447,447,447,445
42,2012-03-11.csv,447,453,447,452,4930
43,2012-03-12.csv,452,454,447,449,5030
44,2012-03-13.csv,449,451,445,450,10610
45,2012-03-14.csv,450,453,448,450,2655
46,2012-03-15.csv,450,455,448,448,2280
47,2012-03-18.csv,448,440,404,405,2055
48,2012-03-19.csv,405,406,404,404,600
49,2012-03-20.csv,404,405,400,400,1200
50,2012-03-21.csv,400,405,404,405,640
51,2012-03-25.csv,405,407,404,406,1070
52,2012-03-26.csv,406,405,401,405,800
53,2012-03-27.csv,405,406,401,406,1160
54,2012-03-28.csv,406,408,405,406,520
55,2012-03-29.csv,406,406,400,400,715
56,2012-04-01.csv,400,403,402,402,450
57,2012-04-02.csv,402,403,402,402,930
58,2012-04-03.csv,402,403,401,401,700
59,2012-04-04.csv,401,403,396,402,1135
60,2012-04-05.csv,402,404,404,404,100
61,2012-04-08.csv,404,404,404,404,795
62,2012-04-09.csv,404,406,404,404,2290
63,2012-04-10.csv,404,406,402,404,2710
64,2012-04-11.csv,404,414,406,407,2200
65,2012-04-12.csv,407,416,405,414,2945
66,2012-04-15.csv,414,430,415,430,2375
67,2012-04-16.csv,430,473,438,473,1140
68,2012-04-17.csv,473,510,438,438,8720
69,2012-04-18.csv,438,462,436,452,8350
70,2012-04-19.csv,452,465,450,455,3590
71,2012-04-22.csv,455,466,458,466,5165
72,2012-04-24.csv,466,483,475,476,1125
73,2012-04-25.csv,476,494,485,486,1230
74,2012-04-26.csv,486,530,468,521,13900
75,2012-04-29.csv,521,525,491,520,7160
76,2012-04-30.csv,520,510,490,495,5790
77,2012-05-02.csv,495,486,450,450,1435
78,2012-05-03.csv,450,459,459,459,30
79,2012-05-07.csv,459,499,481,499,310
80,2012-05-08.csv,499,520,500,508,15200
81,2012-05-09.csv,508,508,491,500,7710
82,2012-05-10.csv,500,505,476,495,3970
83,2012-05-13.csv,495,486,463,473,6395
84,2012-05-14.csv,473,470,457,464,4650
85,2012-05-15.csv,464,473,473,473,50
86,2012-05-16.csv,473,520,482,520,1280
87,2012-05-17.csv,520,540,502,507,4810
88,2012-05-20.csv,507,501,479,490,1260
89,2012-05-21.csv,490,500,490,498,2675
90,2012-05-22.csv,498,500,485,485,1530
91,2012-05-23.csv,485,476,460,460,1540
92,2012-05-24.csv,460,488,462,481,1545
93,2012-05-27.csv,481,501,479,501,4270
94,2012-05-29.csv,501,491,451,451,1290
95,2012-05-30.csv,451,443,427,438,8335
96,2012-05-31.csv,438,472,435,451,3540
97,2012-06-03.csv,451,496,460,488,1240
98,2012-06-04.csv,488,479,461,472,1900
99,2012-06-05.csv,472,470,460,465,805
100,2012-06-06.csv,465,462,456,457,2320
101,2012-06-07.csv,457,474,463,463,785
102,2012-06-10.csv,463,465,458,461,1100
103,2012-06-11.csv,461,467,460,465,1450
104,2012-06-12.csv,465,474,465,468,450
105,2012-06-13.csv,468,467,459,464,1885
106,2012-06-14.csv,464,465,465,465,855
107,2012-06-17.csv,465,465,458,460,2395
108,2012-06-18.csv,460,465,452,464,2060
109,2012-06-19.csv,464,464,455,463,5635
110,2012-06-20.csv,463,469,458,462,1000
111,2012-06-21.csv,462,463,454,460,1810
112,2012-06-25.csv,460,474,455,472,4710
113,2012-06-26.csv,472,470,465,465,1870
114,2012-06-27.csv,465,470,452,470,2460
115,2012-06-28.csv,470,480,466,480,2970
116,2012-07-01.csv,480,475,470,470,1630
117,2012-07-02.csv,470,472,470,472,1245
118,2012-07-03.csv,472,475,465,471,1300
119,2012-07-04.csv,471,489,470,475,3155
120,2012-07-05.csv,475,481,475,475,345
121,2012-07-08.csv,475,486,475,480,6960
122,2012-07-09.csv,480,497,480,490,5285
123,2012-07-10.csv,490,501,491,498,6815
124,2012-07-11.csv,498,491,489,490,1700
125,2012-07-12.csv,490,490,481,490,4260
126,2012-07-15.csv,490,503,489,503,1190
127,2012-07-16.csv,503,493,489,490,730
128,2012-07-17.csv,490,492,473,490,1180
129,2012-07-18.csv,490,501,490,500,6145
130,2012-07-19.csv,500,511,503,505,4340
131,2012-07-22.csv,505,528,510,525,5625
132,2012-07-23.csv,525,540,525,526,5950
133,2012-07-24.csv,526,530,511,530,3320
134,2012-07-25.csv,530,540,524,524,1810
135,2012-07-26.csv,524,523,519,520,1540
136,2012-07-29.csv,520,520,510,510,1170
137,2012-07-30.csv,510,525,511,525,2430
138,2012-07-31.csv,525,521,518,521,7925
139,2012-08-01.csv,521,525,515,525,3835
140,2012-08-05.csv,525,530,515,525,2380
141,2012-08-06.csv,525,525,520,523,3440
142,2012-08-07.csv,523,528,525,528,2070
143,2012-08-08.csv,528,530,525,530,2470
144,2012-08-12.csv,530,532,525,531,5735
145,2012-08-13.csv,531,535,527,535,8300
146,2012-08-14.csv,535,537,533,537,4970
147,2012-08-15.csv,537,535,530,534,7080
148,2012-08-16.csv,534,535,530,534,2710
149,2012-08-19.csv,534,538,530,530,3770
150,2012-08-21.csv,530,540,530,537,3845
151,2012-08-22.csv,537,541,535,541,7745
152,2012-08-23.csv,541,545,541,545,2790
153,2012-08-26.csv,545,559,540,559,6420
154,2012-08-27.csv,559,594,559,594,31065
155,2012-08-28.csv,594,612,588,593,28455
156,2012-08-29.csv,593,590,580,587,4810
157,2012-08-30.csv,587,596,581,586,1305
158,2012-09-02.csv,586,590,578,590,5355
159,2012-09-03.csv,590,600,581,588,2770
160,2012-09-04.csv,588,590,579,581,3680
161,2012-09-05.csv,581,579,575,577,1920
162,2012-09-06.csv,577,585,569,575,4340
163,2012-09-09.csv,575,573,564,573,2320
164,2012-09-10.csv,573,573,562,570,9945
165,2012-09-11.csv,570,579,570,575,2660
166,2012-09-12.csv,575,584,572,584,3340
167,2012-09-13.csv,584,595,575,595,2630
168,2012-09-16.csv,595,601,585,589,5280
169,2012-09-17.csv,589,595,587,592,6100
170,2012-09-18.csv,592,600,591,596,9170
171,2012-09-19.csv,596,599,591,594,1810
172,2012-09-20.csv,594,600,588,600,3900
173,2012-09-23.csv,600,591,580,588,6225
174,2012-09-24.csv,588,594,585,594,6245
175,2012-09-25.csv,594,599,593,593,2695
176,2012-09-26.csv,593,604,594,596,5205
177,2012-09-30.csv,606,614,601,610,5360
178,2012-10-01.csv,610,618,610,618,13400
179,2012-10-01.csv,610,618,610,618,13400
180,2012-10-02.csv,618,623,616,621,7390
181,2012-10-03.csv,621,627,621,626,10770
182,2012-10-04.csv,626,663,620,660,25830
183,2012-10-07.csv,660,690,664,664,16030
184,2012-10-08.csv,664,670,650,650,5925
185,2012-10-09.csv,650,668,650,655,11280
186,2012-10-10.csv,655,653,648,648,5920
187,2012-10-11.csv,648,655,642,650,3555
188,2012-10-14.csv,650,652,645,652,5265
189,2012-10-15.csv,652,651,646,647,3380
190,2012-10-17.csv,647,663,647,660,6010
191,2012-10-18.csv,660,677,655,675,3520
192,2012-10-30.csv,675,687,669,687,2720
193,2012-10-31.csv,687,681,670,672,6185
194,2012-11-01.csv,672,674,662,662,7445
195,2012-11-04.csv,662,667,660,667,5765
196,2012-11-05.csv,667,679,661,667,6170
197,2012-11-06.csv,667,671,665,670,7770
198,2012-11-07.csv,670,680,665,671,12870
